r (cm),ioniz_fraction,Te (K)
0.0131,0.001,348.0
0.0132,0.001,348.0
0.013300000000000001,0.001,348.0
0.0134,0.001,348.0
0.0135,0.001,348.0
0.013600000000000001,0.001,348.0
0.0137,0.001,348.0
0.013800000000000002,0.001,348.0
0.013900000000000001,0.001,348.0
0.014,0.001,348.0
0.014100000000000001,0.001,348.0
0.0142,0.001,348.0
0.0143,0.001,348.0
0.014400000000000001,0.001,348.0
0.0145,0.001,348.0
0.0146,0.001,348.0
0.014700000000000001,0.001,348.0
0.0148,0.001,348.0
0.0149,0.001,348.0
0.015000000000000001,0.001,348.0
0.0151,0.001,348.0
0.0152,0.001,348.0
0.015300000000000001,0.001,348.0
0.0154,0.001,348.0
0.0155,0.001,348.0
0.015600000000000001,0.001,348.0
0.015700000000000002,0.001,348.0
0.0158,0.001,348.0
0.0159,0.001,348.0
0.016,0.001,348.0
0.0161,0.001,348.0
0.0162,0.001,348.0
0.016300000000000002,0.001,348.0
0.0164,0.001,348.0
0.0165,0.001,348.0
0.0166,0.001,348.0
0.0167,0.001,348.0
0.016800000000000002,0.001,348.0
0.016900000000000002,0.001,348.0
0.017,0.001,348.0
0.0171,0.001,348.0
0.0172,0.001,348.0
0.0173,0.001,348.0
0.017400000000000002,0.001,348.0
0.0175,0.001,348.0
0.0176,0.001,348.0
0.0177,0.001,348.0
0.0178,0.001,348.0
0.0179,0.001,348.0
0.018000000000000002,0.001,348.0
0.0181,0.001,348.0
0.0182,0.001,348.0
0.0183,0.001,348.0
0.0184,0.001,348.0
0.018500000000000003,0.001,348.0
0.018600000000000002,0.001,348.0
0.0187,0.001,348.0
0.0188,0.001,348.0
0.0189,0.001,348.0
0.019,0.001,348.0
0.019100000000000002,0.001,348.0
0.019200000000000002,0.001,348.0
0.0193,0.001,348.0
0.0194,0.001,348.0
0.0195,0.001,348.0
0.0196,0.001,348.0
0.019700000000000002,0.001,348.0
0.0198,0.001,348.0
0.0199,0.001,348.0
0.02,0.001,348.0
0.0201,0.001,348.0
0.020200000000000003,0.001,348.0
0.020300000000000002,0.001,348.0
0.0204,0.001,348.0
0.0205,0.001,348.0
0.0206,0.001,348.0
0.0207,0.001,348.0
0.020800000000000003,0.001,348.0
0.020900000000000002,0.001,348.0
0.021,0.001,348.0
0.0211,0.001,348.0
0.0212,0.001,348.0
0.0213,0.001,348.0
0.021400000000000002,0.001,348.0
0.021500000000000002,0.001,348.0
0.0216,0.001,348.0
0.0217,0.001,348.0
0.0218,0.001,348.0
0.0219,0.001,348.0
0.022000000000000002,0.001,348.0
0.0221,0.001,348.0
0.0222,0.001,348.0
0.0223,0.001,348.0
0.0224,0.001,348.0
0.022500000000000003,0.001,348.0
0.022600000000000002,0.001,348.0
0.0227,0.001,348.0
0.0228,0.001,348.0
0.0229,0.001,348.0
0.023,0.001,348.0
0.023100000000000002,0.001,348.0
0.023200000000000002,0.001,348.0
0.0233,0.001,348.0
0.0234,0.001,348.0
0.0235,0.001,348.0
0.0236,0.001,348.0
0.023700000000000002,0.001,348.0
0.0238,0.001,348.0
0.0239,0.001,348.0
0.024,0.001,348.0
0.0241,0.001,348.0
0.024200000000000003,0.001,348.0
0.024300000000000002,0.001,348.0
0.0244,0.001,348.0
0.0245,0.001,348.0
0.0246,0.001,348.0
0.0247,0.001,348.0
0.024800000000000003,0.001,348.0
0.024900000000000002,0.001,348.0
0.025,0.001,348.0
0.0251,0.001,348.0
0.0252,0.001,348.0
0.0253,0.001,348.0
0.025400000000000002,0.001,348.0
0.025500000000000002,0.001,348.0
0.0256,0.001,348.0
0.0257,0.001,348.0
0.0258,0.001,348.0
0.025900000000000003,0.001,348.0
0.026000000000000002,0.001,348.0
0.0261,0.001,348.0
0.0262,0.001,348.0
0.0263,0.001,348.0
0.0264,0.001,348.0
0.026500000000000003,0.001,348.0
0.026600000000000002,0.001,348.0
0.0267,0.001,348.0
0.0268,0.001,348.0
0.0269,0.001,348.0
0.027,0.001,348.0
0.027100000000000003,0.001,348.0
0.027200000000000002,0.001,348.0
0.0273,0.001,348.0
0.0274,0.001,348.0
0.0275,0.001,348.0
0.027600000000000003,0.001,348.0
0.027700000000000002,0.001,348.0
0.027800000000000002,0.001,348.0
0.0279,0.001,348.0
0.028,0.001,348.0
0.0281,0.001,348.0
0.028200000000000003,0.001,348.0
0.028300000000000002,0.001,348.0
0.0284,0.001,348.0
0.0285,0.001,348.0
0.0286,0.001,348.0
0.0287,0.001,348.0
0.028800000000000003,0.001,348.0
0.028900000000000002,0.001,348.0
0.029,0.001,348.0
0.0291,0.001,348.0
0.0292,0.001,348.0
0.029300000000000003,0.001,348.0
0.029400000000000003,0.001,348.0
0.029500000000000002,0.001,348.0
0.0296,0.001,348.0
0.0297,0.001,348.0
0.0298,0.001,348.0
0.029900000000000003,0.001,348.0
0.030000000000000002,0.001,348.0
0.030100000000000002,0.001,348.0
0.0302,0.001,348.0
0.0303,0.001,348.0
0.0304,0.001,348.0
0.030500000000000003,0.001,348.0
0.030600000000000002,0.001,348.0
0.0307,0.001,348.0
0.0308,0.001,348.0
0.0309,0.001,348.0
0.031,0.001,348.0
0.031100000000000003,0.001,348.0
0.031200000000000002,0.001,348.0
0.0313,0.001,348.0
0.031400000000000004,0.001,348.0
0.0315,0.001,348.0
0.0316,0.001,348.0
0.0317,0.001,348.0
0.0318,0.001,348.0
0.031900000000000005,0.001,348.0
0.032,0.001,348.0
0.032100000000000004,0.001,348.0
0.0322,0.001,348.0
0.0323,0.001,348.0
0.0324,0.001,348.0
0.0325,0.001,348.0
0.032600000000000004,0.001,348.0
0.0327,0.001,348.0
0.0328,0.001,348.0
0.0329,0.001,348.0
0.033,0.001,348.0
0.033100000000000004,0.001,348.0
0.0332,0.001,348.0
0.0333,0.001,348.0
0.0334,0.001,348.0
0.0335,0.001,348.0
0.033600000000000005,0.001,348.0
0.0337,0.001,348.0
0.033800000000000004,0.001,348.0
0.0339,0.001,348.0
0.034,0.001,348.0
0.0341,0.001,348.0
0.0342,0.001,348.0
0.034300000000000004,0.001,348.0
0.0344,0.001,348.0
0.0345,0.001,348.0
0.0346,0.001,348.0
0.0347,0.001,348.0
0.034800000000000005,0.001,348.0
0.0349,0.001,348.0
0.035,0.001,348.0
0.0351,0.001,348.0
0.0352,0.001,348.0
0.035300000000000005,0.001,348.0
0.0354,0.001,348.0
0.035500000000000004,0.001,348.0
0.0356,0.001,348.0
0.0357,0.001,348.0
0.0358,0.001,348.0
0.0359,0.001,348.0
0.036000000000000004,0.001,348.0
0.0361,0.001,348.0
0.0362,0.001,348.0
0.0363,0.001,348.0
0.0364,0.001,348.0
0.036500000000000005,0.001,348.0
0.0366,0.001,348.0
0.0367,0.001,348.0
0.0368,0.001,348.0
0.0369,0.001,348.0
0.037000000000000005,0.001,348.0
0.0371,0.001,348.0
0.037200000000000004,0.001,348.0
0.0373,0.001,348.0
0.0374,0.001,348.0
0.0375,0.001,348.0
0.0376,0.001,348.0
0.037700000000000004,0.001,348.0
0.0378,0.001,348.0
0.0379,0.001,348.0
0.038,0.001,348.0
0.0381,0.001,348.0
0.038200000000000005,0.001,348.0
0.0383,0.001,348.0
0.038400000000000004,0.001,348.0
0.0385,0.001,348.0
0.0386,0.001,348.0
0.038700000000000005,0.001,348.0
0.0388,0.001,348.0
0.038900000000000004,0.001,348.0
0.039,0.001,348.0
0.0391,0.001,348.0
0.0392,0.001,348.0
0.0393,0.001,348.0
0.039400000000000004,0.001,348.0
0.0395,0.001,348.0
0.0396,0.001,348.0
0.0397,0.001,348.0
0.0398,0.001,348.0
0.039900000000000005,0.001,348.0
0.04,0.001,348.0
0.040100000000000004,0.001,348.0
0.0402,0.001,348.0
0.0403,0.001,348.0
0.040400000000000005,0.001,348.0
0.0405,0.001,348.0
0.040600000000000004,0.001,348.0
0.0407,0.001,348.0
0.0408,0.001,348.0
0.0409,0.001,348.0
0.041,0.001,348.0
0.041100000000000005,0.001,348.0
0.0412,0.001,348.0
0.0413,0.001,348.0
0.0414,0.001,348.0
0.0415,0.001,348.0
0.041600000000000005,0.001,348.0
0.0417,0.001,348.0
0.041800000000000004,0.001,348.0
0.0419,0.001,348.0
0.042,0.001,348.0
0.042100000000000005,0.001,348.0
0.0422,0.001,348.0
0.042300000000000004,0.001,348.0
0.0424,0.001,348.0
0.0425,0.001,348.0
0.0426,0.001,348.0
0.0427,0.001,348.0
0.042800000000000005,0.001,348.0
0.0429,0.001,348.0
0.043000000000000003,0.001,348.0
0.0431,0.001,348.0
0.0432,0.001,348.0
0.043300000000000005,0.001,348.0
0.0434,0.001,348.0
0.043500000000000004,0.001,348.0
0.0436,0.001,348.0
0.0437,0.001,348.0
0.0438,0.001,348.0
0.0439,0.001,348.0
0.044000000000000004,0.001,348.0
0.0441,0.001,348.0
0.0442,0.001,348.0
0.0443,0.001,348.0
0.0444,0.001,348.0
0.044500000000000005,0.001,348.0
0.0446,0.001,348.0
0.044700000000000004,0.001,348.0
0.0448,0.001,348.0
0.0449,0.001,348.0
0.045000000000000005,0.001,348.0
0.0451,0.001,348.0
0.045200000000000004,0.001,348.0
0.0453,0.001,348.0
0.0454,0.001,348.0
0.0455,0.001,348.0
0.0456,0.001,348.0
0.045700000000000005,0.001,348.0
0.0458,0.001,348.0
0.0459,0.001,348.0
0.046,0.001,348.0
0.0461,0.001,348.0
0.046200000000000005,0.001,348.0
0.0463,0.001,348.0
0.046400000000000004,0.001,348.0
0.0465,0.001,348.0
0.0466,0.001,348.0
0.046700000000000005,0.001,348.0
0.0468,0.001,348.0
0.046900000000000004,0.001,348.0
0.047,0.001,348.0
0.0471,0.001,348.0
0.0472,0.001,348.0
0.0473,0.001,348.0
0.047400000000000005,0.001,348.0
0.0475,0.001,348.0
0.0476,0.001,348.0
0.0477,0.001,348.0
0.0478,0.001,348.0
0.047900000000000005,0.001,348.0
0.048,0.001,348.0
0.048100000000000004,0.001,348.0
0.0482,0.001,348.0
0.0483,0.001,348.0
0.048400000000000006,0.001,348.0
0.0485,0.001,348.0
0.048600000000000004,0.001,348.0
0.0487,0.001,348.0
0.0488,0.001,348.0
0.0489,0.001,348.0
0.049,0.001,348.0
0.049100000000000005,0.001,348.0
0.0492,0.001,348.0
0.049300000000000004,0.001,348.0
0.0494,0.001,348.0
0.0495,0.001,348.0
0.049600000000000005,0.001,348.0
0.0497,0.001,348.0
0.049800000000000004,0.001,348.0
0.0499,0.001,348.0
0.05,0.001,348.0
0.050100000000000006,0.001,348.0
0.0502,0.001,348.0
0.050300000000000004,0.001,348.0
0.0504,0.001,348.0
0.0505,0.001,348.0
0.0506,0.001,348.0
0.0507,0.001,348.0
0.050800000000000005,0.001,348.0
0.0509,0.001,348.0
0.051000000000000004,0.001,348.0
0.0511,0.001,348.0
0.0512,0.001,348.0
0.051300000000000005,0.001,348.0
0.0514,0.001,348.0
0.051500000000000004,0.001,348.0
0.0516,0.001,348.0
0.0517,0.001,348.0
0.051800000000000006,0.001,348.0
0.0519,0.001,348.0
0.052000000000000005,0.001,348.0
0.0521,0.001,348.0
0.0522,0.001,348.0
0.0523,0.001,348.0
0.0524,0.001,348.0
0.052500000000000005,0.001,348.0
0.0526,0.001,348.0
0.052700000000000004,0.001,348.0
0.0528,0.001,348.0
0.0529,0.001,348.0
0.053000000000000005,0.001,348.0
0.0531,0.001,348.0
0.053200000000000004,0.001,348.0
0.0533,0.001,348.0
0.0534,0.001,348.0
0.053500000000000006,0.001,348.0
0.0536,0.001,348.0
0.053700000000000005,0.001,348.0
0.0538,0.001,348.0
0.0539,0.001,348.0
0.054,0.001,348.0
0.0541,0.001,348.0
0.054200000000000005,0.001,348.0
0.0543,0.001,348.0
0.054400000000000004,0.001,348.0
0.0545,0.001,348.0
0.0546,0.001,348.0
0.054700000000000006,0.001,348.0
0.0548,0.001,348.0
0.054900000000000004,0.001,348.0
0.055,0.001,348.0
0.0551,0.001,348.0
0.055200000000000006,0.001,348.0
0.0553,0.001,348.0
0.055400000000000005,0.001,348.0
0.0555,0.001,348.0
0.055600000000000004,0.001,348.0
0.0557,0.001,348.0
0.0558,0.001,348.0
0.055900000000000005,0.001,348.0
0.056,0.001,348.0
0.056100000000000004,0.001,348.0
0.0562,0.001,348.0
0.0563,0.001,348.0
0.056400000000000006,0.001,348.0
0.0565,0.001,348.0
0.056600000000000004,0.001,348.0
0.0567,0.001,348.0
0.0568,0.001,348.0
0.056900000000000006,0.001,348.0
0.057,0.001,348.0
0.057100000000000005,0.001,348.0
0.0572,0.001,348.0
0.057300000000000004,0.001,348.0
0.0574,0.001,348.0
0.0575,0.001,348.0
0.057600000000000005,0.001,348.0
0.0577,0.001,348.0
0.057800000000000004,0.001,348.0
0.0579,0.001,348.0
0.058,0.001,348.0
0.058100000000000006,0.001,348.0
0.0582,0.001,348.0
0.058300000000000005,0.001,348.0
0.0584,0.001,348.0
0.0585,0.001,348.0
0.058600000000000006,0.001,348.0
0.0587,0.001,348.0
0.058800000000000005,0.001,348.0
0.0589,0.001,348.0
0.059000000000000004,0.001,348.0
0.0591,0.001,348.0
0.0592,0.001,348.0
0.059300000000000005,0.001,348.0
0.0594,0.001,348.0
0.059500000000000004,0.001,348.0
0.0596,0.001,348.0
0.0597,0.001,348.0
0.059800000000000006,0.001,348.0
0.0599,0.001,348.0
0.060000000000000005,0.001,348.0
