r (cm),Te (K),H_0,H_1,N_0,N_1,N_2,N_3,N_4,N_5
0.0022,310918.3400545025,4.903922823373819e-10,0.9999999995096077,0.0,0.0,0.0,0.0,0.0,0.0
0.0023,310187.32158507715,1.4251719804292406e-09,0.999999998574828,0.0,0.0,0.0,0.0,0.0,0.0
0.0024000000000000002,309281.2802441113,3.957938310428233e-09,0.9999999960420617,0.0,0.0,0.0,0.0,0.0,0.0
0.0025,308169.11888669897,1.054288401025616e-08,0.999999989457116,0.0,0.0,0.0,0.0,0.0,0.0
0.0026000000000000003,306816.2600287051,2.702461820991431e-08,0.9999999729753818,0.0,0.0,0.0,0.0,0.0,0.0
0.0027,305184.6201436282,6.685433096009774e-08,0.999999933145669,0.0,0.0,0.0,0.0,0.0,0.0
0.0028,303232.67424264,1.600265118195665e-07,0.9999998399734882,0.0,0.0,0.0,0.0,0.0,0.0
0.0029000000000000002,300915.63440640096,3.714933896059591e-07,0.9999996285066104,0.0,0.0,0.0,0.0,0.0,0.0
0.003,298185.76869749103,8.381256896283773e-07,0.9999991618743104,0.0,0.0,0.0,0.0,0.0,0.0
0.0031000000000000003,294992.8890949328,1.8411088825720512e-06,0.9999981588911174,0.0,0.0,0.0,0.0,0.0,0.0
0.0032,291285.0383443204,3.944553435886178e-06,0.9999960554465641,0.0,0.0,0.0,0.0,0.0,0.0
0.0033,287009.4053865801,8.255283345470765e-06,0.9999917447166545,0.0,0.0,0.0,0.0,0.0,0.0
0.0034000000000000002,282113.4966849768,1.690011099564348e-05,0.9999830998890044,0.0,0.0,0.0,0.0,0.0,0.0
0.0035,276546.5855895112,3.3886359976587066e-05,0.9999661136400234,0.0,0.0,0.0,0.0,0.0,0.0
0.0036000000000000003,270261.4530783137,6.662615599295485e-05,0.999933373844007,0.0,0.0,0.0,0.0,0.0,0.0
0.0037,263216.42002140085,0.0001285916136908316,0.9998714083863092,0.0,0.0,0.0,0.0,0.0,0.0
0.0038,255377.65285410025,0.00024386671427767403,0.9997561332857223,0.0,0.0,0.0,0.0,0.0,0.0
0.0039000000000000003,246721.7008044152,0.0004548318898420778,0.9995451681101579,0.0,0.0,0.0,0.0,0.0,0.0
0.004,237238.19360160027,0.000834944220324263,0.9991650557796757,0.0,0.0,0.0,0.0,0.0,0.0
0.0041,226932.59456624484,0.0015096748706190377,0.998490325129381,0.0,0.0,0.0,0.0,0.0,0.0
0.004200000000000001,215828.86670214662,0.002690275540408571,0.9973097244595914,0.0,0.0,0.0,0.0,0.0,0.0
0.0043,203971.8715531541,0.0047272936135257515,0.9952727063864742,0.0,0.0,0.0,0.0,0.0,0.0
0.0044,191429.28610978817,0.00819362975151161,0.9918063702484884,0.0,0.0,0.0,0.0,0.0,0.0
0.0045000000000000005,178292.79721174593,0.014009942113156315,0.9859900578868437,0.0,0.0,0.0,0.0,0.0,0.0
0.0046,164678.3220643992,0.023626547797279795,0.9763734522027202,0.0,0.0,0.0,0.0,0.0,0.0
0.0047,150725.01464909097,0.03927069155156515,0.9607293084484348,0.0,0.0,0.0,0.0,0.0,0.0
0.0048000000000000004,136592.85766751587,0.06424438313158587,0.9357556168684141,0.0,0.0,0.0,0.0,0.0,0.0
0.0049,122458.71338730236,0.10319175762713528,0.8968082423728647,0.0,0.0,0.0,0.0,0.0,0.0
0.005,108510.8163784924,0.1621059506802487,0.8378940493197513,0.0,0.0,0.0,0.0,0.0,0.0
0.0051,94941.83381165145,0.24757663946233177,0.7524233605376682,0.0,0.0,0.0,0.0,0.0,0.0
0.005200000000000001,81940.78550261655,0.3644582631644582,0.6355417368355418,0.0,0.0,0.0,0.0,0.0,0.0
0.0053,69684.28978321081,0.5112215323186435,0.4887784676813565,0.0,0.0,0.0,0.0,0.0,0.0
0.0054,58327.759256360296,0.6739423866772649,0.32605761332273503,0.0,0.0,0.0,0.0,0.0,0.0
0.0055000000000000005,47997.28451981601,0.8243493478714583,0.1756506521285417,0.0,0.0,0.0,0.0,0.0,0.0
0.0056,38782.98528693665,0.9310163169308139,0.0689836830691861,0.0,0.0,0.0,0.0,0.0,0.0
0.0057,30734.55336517013,0.9826068411289988,0.017393158871001194,0.0,0.0,0.0,0.0,0.0,0.0
0.0058000000000000005,23859.548815089383,0.997049881938761,0.002950118061239061,0.0,0.0,0.0,0.0,0.0,0.0
0.0059,18124.745279575043,0.9989176339941969,0.0010823660058031622,0.0,0.0,0.0,0.0,0.0,0.0
0.006,13460.480245287483,0.9989992297091193,0.001000770290880788,0.0,0.0,0.0,0.0,0.0,0.0
0.0061,9767.598525962732,0.9989999991868154,0.0010000008131846327,0.0,0.0,0.0,0.0,0.0,0.0
0.006200000000000001,6926.243925518958,0.9989999999999627,0.0010000000000372684,0.0,0.0,0.0,0.0,0.0,0.0
0.0063,4805.5180495331215,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0064,3272.9365961821454,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.006500000000000001,2202.694840571571,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0066,1481.992118506774,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0067,1015.0112445154602,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0068000000000000005,724.5299181770699,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.006900000000000001,551.4787123211689,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.007,452.99108050516077,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0071,399.5833950064994,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.007200000000000001,372.0629901212113,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0073,358.6261485259416,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0074,352.4283112497762,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.007500000000000001,349.7359173837137,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0076,348.6379447880835,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0077,348.219015538195,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0078000000000000005,348.0699870692421,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0079,348.02073776516465,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.008,348.00567535319635,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0081,348.00142866305157,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0082,348.0003294001885,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0083,348.00006925583415,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.008400000000000001,348.0000132171332,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0085,348.00000227878417,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0086,348.000000353196,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.008700000000000001,348.0000000489621,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0088,348.00000000603865,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0089,348.000000000659,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.009000000000000001,348.00000000006327,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0091,348.0000000000053,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0092,348.0000000000004,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.009300000000000001,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0094,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0095,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.009600000000000001,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0097,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0098,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0099,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.01,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.010100000000000001,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0102,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0103,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.010400000000000001,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0105,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0106,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.010700000000000001,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0108,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0109,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.011000000000000001,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0111,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0112,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.011300000000000001,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0114,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0115,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.011600000000000001,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0117,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0118,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0119,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.012,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.012100000000000001,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0122,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0123,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.012400000000000001,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0125,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0126,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.012700000000000001,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0128,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0129,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.013000000000000001,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0131,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0132,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.013300000000000001,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0134,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0135,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.013600000000000001,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0137,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.013800000000000002,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.013900000000000001,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.014,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.014100000000000001,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0142,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0143,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.014400000000000001,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0145,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0146,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.014700000000000001,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0148,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0149,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.015000000000000001,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0151,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0152,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.015300000000000001,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0154,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0155,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.015600000000000001,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.015700000000000002,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0158,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0159,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.016,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0161,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0162,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.016300000000000002,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0164,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0165,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0166,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0167,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.016800000000000002,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.016900000000000002,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.017,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0171,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0172,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0173,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.017400000000000002,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0175,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0176,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0177,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0178,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0179,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.018000000000000002,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0181,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0182,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0183,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0184,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.018500000000000003,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.018600000000000002,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0187,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0188,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0189,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.019,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.019100000000000002,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.019200000000000002,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0193,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0194,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0195,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0196,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.019700000000000002,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0198,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0199,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.02,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0201,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.020200000000000003,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.020300000000000002,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0204,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0205,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0206,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0207,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.020800000000000003,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.020900000000000002,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.021,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0211,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0212,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0213,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.021400000000000002,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.021500000000000002,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0216,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0217,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0218,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0219,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.022000000000000002,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0221,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0222,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0223,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0224,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.022500000000000003,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.022600000000000002,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0227,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0228,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0229,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.023,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.023100000000000002,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.023200000000000002,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0233,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0234,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0235,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0236,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.023700000000000002,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0238,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0239,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.024,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0241,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.024200000000000003,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.024300000000000002,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0244,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0245,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0246,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0247,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.024800000000000003,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.024900000000000002,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.025,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0251,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0252,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0253,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.025400000000000002,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.025500000000000002,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0256,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0257,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0258,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.025900000000000003,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.026000000000000002,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0261,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0262,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0263,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0264,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.026500000000000003,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.026600000000000002,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0267,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0268,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0269,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.027,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.027100000000000003,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.027200000000000002,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0273,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0274,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0275,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.027600000000000003,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.027700000000000002,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.027800000000000002,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0279,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.028,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0281,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.028200000000000003,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.028300000000000002,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0284,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0285,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0286,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0287,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.028800000000000003,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.028900000000000002,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.029,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0291,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0292,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.029300000000000003,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.029400000000000003,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.029500000000000002,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0296,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0297,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0298,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.029900000000000003,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.030000000000000002,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.030100000000000002,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0302,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0303,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.0304,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.030500000000000003,348.0,0.999,0.001,0.0,0.0,0.0,0.0,0.0,0.0
